filename,title,year,area,source_url,status,notes
Runaway_Feedback_Loops_Predictive_Policing_PMLR.pdf,Runaway Feedback Loops in Predictive Policing,2018,predictive policing risk,https://proceedings.mlr.press/v81/ensign18a/ensign18a.pdf,downloaded,Supports rejecting unsupported predictive-policing claims.
Fundamental_Considerations_XAI_in_Law_Enforcement.pdf,Fundamental considerations for the use of explainable AI in law enforcement,2025,XAI law enforcement,https://www.frontiersin.org/journals/political-science/articles/10.3389/fpos.2025.1605619/pdf,downloaded,Core XAI law-enforcement reference.
Blockchain_Based_Auditing_Legal_Decisions_XAI_GenAI.pdf,Blockchain-based auditing of legal decisions supported by explainable AI and generative AI tools,2024,blockchain XAI legal audit,https://livrepository.liverpool.ac.uk/3179806/1/Generative_AI_Blockchain.pdf,downloaded,Closest legal AI audit precedent.
Secure_Privacy_Preserving_Blockchain_Based_XAI_Justice_System.pdf,A Secure and Privacy-Preserving Blockchain-Based XAI-Justice System,2023,blockchain privacy XAI justice,https://mdpi-res.com/d_attachment/information/information-14-00477/article_deploy/information-14-00477.pdf,downloaded,Related broad justice-system framework.
Blockchain_for_Explainable_and_Trustworthy_AI.pdf,Blockchain for explainable and trustworthy artificial intelligence,2020,blockchain XAI theory,https://scholarworks.aub.edu.lb/bitstream/handle/10938/25595/2020-7160.pdf?sequence=1,downloaded,Useful background, not police-specific.
User_Authentication_Access_Control_Blockchain_Forensic_Log_Data.pdf,User authentication and access control to blockchain-based forensic log data,2023,forensic log access control,https://link.springer.com/content/pdf/10.1186/s13635-023-00142-3.pdf,downloaded,Security/access-control support source.
Privacy_Preserving_ABAC_using_Homomorphic_Encryption.pdf,Privacy-preserving attribute-based access control using homomorphic encryption,2025,privacy-preserving ABAC,https://link.springer.com/content/pdf/10.1186/s42400-024-00323-8.pdf,downloaded,Useful for future privacy-preserving policy evaluation.
BlendSPS_Blockchain_Enabled_Decentralized_Smart_Public_Safety_System.pdf,BlendSPS: A Blockchain-Enabled Decentralized Smart Public Safety System,2020,public-safety blockchain,https://mdpi-res.com/d_attachment/smartcities/smartcities-03-00047/article_deploy/smartcities-03-00047.pdf,downloaded,Public-safety blockchain architecture reference.
Machine_Learning_in_Crime_Prediction_SLR.pdf,Machine learning in crime prediction,2023,crime prediction survey,https://link.springer.com/content/pdf/10.1007/s12652-023-04530-y.pdf,downloaded,Background only; not the main SEBA-XAI direction.
CriX_Intersection_Crime_Demographics_Explainable_AI.pdf,CriX: Intersection of Crime Demographics and Explainable AI,2025,India crime XAI,https://www.scitepress.org/Papers/2025/133162/133162.pdf,downloaded,India-adjacent XAI crime analytics reference.
IndianBailJudgments_1200_Legal_NLP_arXiv_2507_02506.pdf,IndianBailJudgments-1200: A Multi-Attribute Dataset for Legal NLP on Indian Bail Orders,2025,Indian legal NLP dataset,https://arxiv.org/pdf/2507.02506,downloaded,Optional legal NLP dataset background.
ILDC_Indian_Legal_Documents_Corpus_arXiv_2105_13562.pdf,ILDC for CJPE: Indian Legal Documents Corpus for Court Judgment Prediction and Explanation,2021,Indian legal NLP XAI,https://arxiv.org/pdf/2105.13562,downloaded,Optional legal NLP/XAI background.
Data_Protection_Challenges_AI_Driven_Criminal_Justice_EU_India.pdf,Data Protection Challenges in AI-Driven Criminal Justice in the EU and India,2026,AI criminal justice law and privacy,https://link.springer.com/content/pdf/10.1007/s44196-025-01037-6.pdf,downloaded,India/EU legal background; avoid treating it as technical system proof.
Dialogue_Based_XAI_for_Predictive_Policing_Field_Study.pdf,Dialogue-based XAI for Predictive Policing: a Field Study,2025,XAI policing,https://ceur-ws.org/Vol-4017/paper_03.pdf,downloaded,Useful for role-specific and dialogue-based explanations; workshop source so cite carefully.
To_Predict_and_Serve_Predictive_Policing.pdf,To Predict and Serve?,2016,predictive policing bias,https://goldengalaxies.net/Quasarpdflibrary/wp-content/uploads/2022/05/To-predict-and-serve.pdf,downloaded_from_web_mirror,Important feedback-loop and bias warning; verify citation metadata before final paper use.
Algorithmic_Prediction_in_Policing_Assumptions_Evaluation_Accountability.pdf,Algorithmic prediction in policing: assumptions evaluation and accountability,2016/2018,predictive policing accountability,https://www.mobt3ath.com/uplode/book/book-105369.pdf,downloaded_from_web_mirror,Supports accountability and evaluation framing; verify citation metadata before final paper use.
