method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
rbac_role_action_only,REQ-000001,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000002,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000003,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000004,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000005,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000006,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000007,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000008,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000009,juvenile_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000010,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000011,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000012,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000013,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000014,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000015,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000016,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,RBAC_DENY_TRAINING_PURPOSE,rbac_role_action,none
rbac_role_action_only,REQ-000017,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000018,emergency_override,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000019,court_request,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000020,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000021,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000022,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000023,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000024,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000025,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000026,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000027,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000028,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000029,emergency_override,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000030,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000031,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000032,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,RBAC_DENY_TRAINING_PURPOSE,rbac_role_action,none
